actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
b327acc1048e44889108740b2304dabc,car,37,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,38,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,39,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,40,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,41,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,42,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,43,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,44,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,45,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,46,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,47,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,48,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,49,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,50,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,51,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,52,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,53,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,54,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,55,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,56,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,57,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,58,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,59,0.0,0.0,0.0,standing_still,turning_right
b327acc1048e44889108740b2304dabc,car,60,4.67,-2.287,-22.865,accelerating,going_straight
b327acc1048e44889108740b2304dabc,car,61,4.67,-2.283,0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,62,4.67,-2.28,0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,63,4.67,-2.276,0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,64,4.67,-2.273,0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,65,4.67,-2.269,0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,66,4.67,-2.266,0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,67,4.67,-2.262,0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,68,4.67,-2.259,0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,69,4.67,-2.255,0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,70,5.36,-2.252,0.035,accelerating,going_straight
b327acc1048e44889108740b2304dabc,car,71,5.36,-2.252,0.0,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,72,5.36,-2.252,0.0,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,73,5.36,-2.252,0.0,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,74,5.36,-2.252,0.0,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,75,5.36,-2.252,0.0,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,76,5.36,-2.252,0.0,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,77,5.36,-2.252,0.0,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,78,5.36,-2.252,0.0,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,79,5.36,-2.252,0.0,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,80,5.3,-2.252,0.0,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,81,5.3,-2.251,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,82,5.3,-2.25,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,83,5.3,-2.249,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,84,5.3,-2.248,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,85,5.29,-2.247,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,86,5.29,-2.246,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,87,5.29,-2.246,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,88,5.29,-2.245,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,89,5.29,-2.244,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,90,6.66,-2.243,0.009,accelerating,going_straight
b327acc1048e44889108740b2304dabc,car,91,6.66,-2.242,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,92,6.66,-2.241,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,93,6.66,-2.24,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,94,6.66,-2.239,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,95,6.67,-2.239,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,96,6.67,-2.238,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,97,6.67,-2.237,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,98,6.67,-2.236,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,99,6.67,-2.235,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,100,6.59,-2.234,0.009,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,101,6.59,-2.238,-0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,102,6.59,-2.241,-0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,103,6.59,-2.245,-0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,104,6.59,-2.248,-0.035,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,105,7.29,-2.252,-0.035,accelerating,going_straight
b327acc1048e44889108740b2304dabc,car,106,7.29,-2.25,0.017,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,107,7.29,-2.248,0.017,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,108,7.29,-2.246,0.017,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,109,7.29,-2.245,0.017,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,110,7.28,-2.243,0.017,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,111,7.28,-2.241,0.017,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,112,7.28,-2.239,0.017,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,113,7.28,-2.238,0.017,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,114,7.28,-2.236,0.017,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,115,7.37,-2.234,0.017,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,116,7.37,-2.237,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,117,7.37,-2.239,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,118,7.37,-2.242,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,119,7.37,-2.245,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,120,7.36,-2.247,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,121,7.36,-2.25,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,122,7.36,-2.252,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,123,7.36,-2.255,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,124,7.36,-2.258,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,125,7.66,-2.26,-0.026,accelerating,going_straight
b327acc1048e44889108740b2304dabc,car,126,7.66,-2.263,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,127,7.66,-2.266,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,128,7.66,-2.268,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,129,7.66,-2.271,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,130,7.66,-2.273,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,131,7.66,-2.276,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,132,7.66,-2.279,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,133,7.66,-2.281,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,134,7.66,-2.284,-0.026,cruising,going_straight
b327acc1048e44889108740b2304dabc,car,135,0.0,-2.287,-0.026,standing_still,turning_left
b327acc1048e44889108740b2304dabc,car,136,0.0,-0.0,22.865,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,137,0.0,-0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,138,0.0,-0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,139,0.0,-0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,140,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,141,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,142,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,143,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,144,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,145,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,146,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,147,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,148,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,149,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,150,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,151,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,152,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,153,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,154,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,155,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,156,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,157,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,158,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,159,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,160,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,161,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,162,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,163,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,164,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,165,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,166,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,167,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,168,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,169,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,170,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,171,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,172,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,173,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,174,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,175,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,176,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,177,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,178,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,179,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,180,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,181,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,182,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,183,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,184,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,185,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,186,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,187,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,188,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,189,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,190,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,191,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,192,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,193,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,194,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,195,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,196,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,197,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,198,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,199,0.0,0.0,0.0,standing_still,going_straight
b327acc1048e44889108740b2304dabc,car,200,0.0,0.0,0.0,standing_still,not_valid
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,0,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,1,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,2,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,3,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,4,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,5,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,6,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,7,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,8,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,9,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,10,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,11,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,12,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,13,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,14,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,15,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,16,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,17,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,18,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,19,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,20,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,21,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,22,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,23,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,24,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,25,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,26,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,27,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,28,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,29,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,30,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,31,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,32,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,33,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,34,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,35,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,36,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,37,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,38,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,39,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,40,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,41,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,42,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,43,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,44,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,45,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,46,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,47,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,48,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,49,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,50,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,51,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,52,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,53,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,54,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,55,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,56,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,57,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,58,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,59,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,60,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,61,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,62,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,63,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,64,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,65,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,66,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,67,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,68,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,69,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,70,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,71,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,72,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,73,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,74,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,75,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,76,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,77,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,78,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,79,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,80,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,81,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,82,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,83,0.0,0.0,0.0,standing_still,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,84,0.0,0.0,0.0,standing_still,turning_right
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,85,1.33,-2.309,-23.093,accelerating,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,86,1.33,-2.308,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,87,1.33,-2.308,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,88,1.33,-2.307,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,89,1.33,-2.306,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,90,1.33,-2.305,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,91,1.33,-2.304,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,92,1.33,-2.303,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,93,1.33,-2.302,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,94,1.33,-2.301,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,95,1.34,-2.301,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,96,1.34,-2.3,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,97,1.34,-2.299,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,98,1.34,-2.298,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,99,1.34,-2.297,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,100,1.33,-2.296,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,101,1.33,-2.295,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,102,1.33,-2.294,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,103,1.33,-2.294,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,104,1.33,-2.293,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,105,1.32,-2.292,0.009,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,106,1.32,-2.283,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,107,1.32,-2.274,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,108,1.32,-2.266,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,109,1.32,-2.257,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,110,1.32,-2.248,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,111,1.32,-2.239,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,112,1.32,-2.231,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,113,1.32,-2.222,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,114,1.32,-2.213,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,115,1.31,-2.205,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,116,1.31,-2.196,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,117,1.31,-2.187,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,118,1.31,-2.178,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,119,1.31,-2.17,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,120,1.32,-2.161,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,121,1.32,-2.152,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,122,1.32,-2.143,0.087,cruising,going_straight
4b086f653d5a47a79f73f1d4a4d956d8,pedestrian,123,1.32,-2.135,0.087,cruising,going_straight
