actor_id,type,frame,speed (m/s),heading (rad),yaw_rate (rad/s),longitudinal,lateral
2a42fd0e123c455fbaeb1c5f03dba0b2,car,171,0.03,2.461,-0.017,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,172,0.03,2.459,-0.017,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,173,0.03,2.457,-0.017,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,174,0.03,2.455,-0.017,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,175,0.0,2.454,-0.017,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,176,0.0,2.454,0.0,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,177,0.0,2.454,0.0,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,178,0.0,2.454,0.0,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,179,0.0,2.454,0.0,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,180,0.2,2.454,0.0,reversing,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,181,0.2,2.454,0.0,reversing,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,182,0.2,2.454,0.0,reversing,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,183,0.2,2.454,0.0,reversing,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,184,0.2,2.454,0.0,reversing,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,185,0.34,2.454,0.0,reversing,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,186,0.34,2.454,0.0,reversing,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,187,0.34,2.454,0.0,reversing,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,188,0.34,2.454,0.0,reversing,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,189,0.34,2.454,0.0,reversing,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,190,0.0,2.454,0.0,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,191,0.0,2.454,0.0,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,192,0.0,2.454,0.0,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,193,0.0,2.454,0.0,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,194,0.0,2.454,0.0,standing_still,going_straight
2a42fd0e123c455fbaeb1c5f03dba0b2,car,195,0.0,2.454,0.0,standing_still,not_valid
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,0,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,1,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,2,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,3,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,4,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,5,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,6,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,7,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,8,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,9,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,10,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,11,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,12,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,13,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,14,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,15,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,16,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,17,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,18,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,19,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,20,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,21,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,22,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,23,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,24,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,25,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,26,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,27,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,28,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,29,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,30,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,31,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,32,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,33,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,34,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,35,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,36,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,37,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,38,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,39,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,40,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,41,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,42,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,43,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,44,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,45,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,46,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,47,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,48,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,49,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,50,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,51,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,52,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,53,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,54,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,55,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,56,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,57,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,58,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,59,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,60,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,61,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,62,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,63,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,64,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,65,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,66,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,67,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,68,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,69,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,70,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,71,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,72,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,73,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,74,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,75,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,76,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,77,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,78,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,79,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,80,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,81,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,82,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,83,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,84,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,85,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,86,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,87,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,88,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,89,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,90,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,91,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,92,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,93,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,94,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,95,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,96,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,97,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,98,0.0,0.0,0.0,standing_still,going_straight
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,99,0.0,0.0,0.0,standing_still,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,100,1.48,-0.726,-7.262,accelerating,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,101,1.48,-0.726,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,102,1.48,-0.726,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,103,1.48,-0.726,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,104,1.48,-0.725,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,105,1.48,-0.725,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,106,1.48,-0.725,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,107,1.48,-0.725,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,108,1.48,-0.725,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,109,1.48,-0.724,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,110,1.48,-0.724,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,111,1.48,-0.724,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,112,1.48,-0.724,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,113,1.48,-0.724,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,114,1.48,-0.723,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,115,1.48,-0.723,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,116,1.48,-0.723,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,117,1.48,-0.723,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,118,1.48,-0.723,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,119,1.48,-0.723,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,120,1.48,-0.722,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,121,1.48,-0.722,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,122,1.48,-0.722,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,123,1.48,-0.722,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,124,1.48,-0.722,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,125,1.48,-0.721,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,126,1.48,-0.721,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,127,1.48,-0.721,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,128,1.48,-0.721,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,129,1.48,-0.721,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,130,1.48,-0.72,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,131,1.48,-0.72,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,132,1.48,-0.72,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,133,1.48,-0.72,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,134,1.48,-0.72,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,135,1.48,-0.719,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,136,1.48,-0.719,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,137,1.48,-0.719,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,138,1.48,-0.719,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,139,1.48,-0.719,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,140,1.48,-0.718,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,141,1.48,-0.718,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,142,1.48,-0.718,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,143,1.48,-0.718,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,144,1.48,-0.718,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,145,1.48,-0.717,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,146,1.48,-0.717,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,147,1.48,-0.717,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,148,1.48,-0.717,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,149,1.48,-0.717,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,150,1.48,-0.717,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,151,1.48,-0.716,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,152,1.48,-0.716,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,153,1.48,-0.716,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,154,1.48,-0.716,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,155,1.48,-0.716,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,156,1.48,-0.715,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,157,1.48,-0.715,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,158,1.48,-0.715,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,159,1.48,-0.715,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,160,1.48,-0.715,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,161,1.48,-0.714,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,162,1.48,-0.714,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,163,1.48,-0.714,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,164,1.48,-0.714,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,165,1.48,-0.714,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,166,1.48,-0.713,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,167,1.48,-0.713,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,168,1.48,-0.713,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,169,1.48,-0.713,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,170,1.48,-0.713,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,171,1.48,-0.712,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,172,1.48,-0.712,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,173,1.48,-0.712,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,174,1.48,-0.712,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,175,1.48,-0.712,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,176,1.48,-0.711,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,177,1.48,-0.711,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,178,1.48,-0.711,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,179,1.48,-0.711,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,180,1.48,-0.711,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,181,1.48,-0.71,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,182,1.48,-0.71,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,183,1.48,-0.71,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,184,1.48,-0.71,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,185,1.48,-0.71,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,186,1.48,-0.71,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,187,1.48,-0.709,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,188,1.48,-0.709,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,189,1.48,-0.709,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,190,1.37,-0.709,0.002,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,191,1.37,-0.709,0.0,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,192,1.37,-0.709,0.0,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,193,1.37,-0.709,0.0,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,194,1.37,-0.709,0.0,cruising,turning_right
093b61d74f874ccc9c8c700a5f5274e6,pedestrian,195,0.0,-0.709,0.0,standing_still,turning_right
713b6bedc51f4d1b9802a13aec39aaf3,car,0,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,1,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,2,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,3,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,4,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,5,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,6,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,7,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,8,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,9,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,10,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,11,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,12,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,13,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,14,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,15,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,16,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,17,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,18,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,19,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,20,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,21,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,22,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,23,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,24,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,25,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,26,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,27,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,28,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,29,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,30,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,31,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,32,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,33,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,34,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,35,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,36,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,37,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,38,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,39,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,40,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,41,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,42,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,43,0.0,0.0,0.0,standing_still,going_straight
713b6bedc51f4d1b9802a13aec39aaf3,car,44,0.0,0.0,0.0,standing_still,going_straight
